# IPv4 signatures file (dangerous and spammy ISPs).
# Canonical link to the online version of this file: https://github.com/CIDRAM/CIDRAM/blob/master/vault/ipv4_isps.dat


# ---
# ASN 38197 ("Sun Network (Hong Kong) Limited").
# %Listed, Google Malware Dashboard: 2.24%.
# %Listed, CleanTalk.org: 34.52%.
# Stop Forum Spam (SFS) listings: 274.
# Updated: 2017.09.03

23.226.48.0/20 Deny Generic
23.226.176.0/24 Deny Generic
23.226.178.0/24 Deny Generic
23.226.185.0/24 Deny Generic
23.226.186.0/23 Deny Generic
23.226.188.0/23 Deny Generic
23.226.191.0/24 Deny Generic
23.235.128.0/19 Deny Generic
23.235.160.0/21 Deny Generic
23.235.168.0/23 Deny Generic
23.235.171.0/24 Deny Generic
23.235.172.0/22 Deny Generic
23.235.176.0/20 Deny Generic
23.248.194.0/24 Deny Generic
23.248.196.0/23 Deny Generic
23.248.200.0/24 Deny Generic
23.248.205.0/24 Deny Generic
23.248.206.0/24 Deny Generic
23.248.208.0/23 Deny Generic
23.248.216.0/24 Deny Generic
23.248.221.0/24 Deny Generic
23.248.222.0/24 Deny Generic
23.248.228.0/24 Deny Generic
23.248.232.0/24 Deny Generic
23.248.240.0/24 Deny Generic
23.248.242.0/24 Deny Generic
23.248.249.0/24 Deny Generic
23.248.250.0/23 Deny Generic
23.248.252.0/23 Deny Generic
27.0.192.0/22 Deny Generic
43.225.28.0/22 Deny Generic
43.225.124.0/22 Deny Generic
43.226.20.0/22 Deny Generic
43.229.16.0/22 Deny Generic
43.229.112.0/22 Deny Generic
43.229.212.0/22 Deny Generic
43.230.168.0/22 Deny Generic
43.240.36.0/22 Deny Generic
43.240.48.0/22 Deny Generic
43.240.236.0/22 Deny Generic
43.241.45.0/24 Deny Generic
43.241.46.0/23 Deny Generic
43.242.200.0/22 Deny Generic
43.243.28.0/24 Deny Generic
43.243.32.0/22 Deny Generic
43.243.72.0/22 Deny Generic
43.243.92.0/24 Deny Generic
43.243.95.0/24 Deny Generic
43.243.100.0/22 Deny Generic
43.243.108.0/22 Deny Generic
43.243.188.0/22 Deny Generic
43.243.220.0/22 Deny Generic
43.246.213.0/24 Deny Generic
43.248.8.0/22 Deny Generic
43.248.172.0/22 Deny Generic
43.249.24.0/22 Deny Generic
43.249.172.0/22 Deny Generic
43.249.204.0/22 Deny Generic
43.251.104.0/22 Deny Generic
43.251.224.0/21 Deny Generic
45.64.52.0/22 Deny Generic
45.64.108.0/22 Deny Generic
45.113.0.0/22 Deny Generic
45.113.160.0/22 Deny Generic
45.114.104.0/22 Deny Generic
45.114.168.0/22 Deny Generic
45.115.42.0/23 Deny Generic
45.115.124.0/22 Deny Generic
45.116.212.0/22 Deny Generic
45.117.192.0/22 Deny Generic
45.120.80.0/22 Deny Generic
45.120.184.0/22 Deny Generic
45.125.28.0/22 Deny Generic
45.125.104.0/22 Deny Generic
45.127.36.0/22 Deny Generic
45.127.124.0/23 Deny Generic
45.127.126.0/24 Deny Generic
45.127.176.0/22 Deny Generic
45.250.196.0/22 Deny Generic
103.1.40.0/24 Deny Generic
103.1.42.0/23 Deny Generic
103.12.68.0/22 Deny Generic
103.12.92.0/22 Deny Generic
103.12.149.0/24 Deny Generic
103.12.151.0/24 Deny Generic
103.14.100.0/22 Deny Generic
103.19.188.0/22 Deny Generic
103.26.124.0/22 Deny Generic
103.36.20.0/22 Deny Generic
103.37.0.0/22 Deny Generic
103.37.40.0/22 Deny Generic
103.38.80.0/22 Deny Generic
103.39.16.0/22 Deny Generic
103.39.76.0/22 Deny Generic
103.40.8.0/22 Deny Generic
103.40.112.0/22 Deny Generic
103.41.4.0/22 Deny Generic
103.41.64.0/22 Deny Generic
103.42.176.0/22 Deny Generic
103.43.8.0/21 Deny Generic
103.44.20.0/23 Deny Generic
103.44.22.0/24 Deny Generic
103.44.88.0/22 Deny Generic
103.45.64.0/21 Deny Generic
103.48.20.0/22 Deny Generic
103.48.132.0/22 Deny Generic
103.49.8.0/22 Deny Generic
103.49.248.0/22 Deny Generic
103.52.152.0/22 Deny Generic
103.54.60.0/22 Deny Generic
103.54.124.0/22 Deny Generic
103.55.28.0/22 Deny Generic
103.55.128.0/22 Deny Generic
103.57.24.0/22 Deny Generic
103.57.228.0/22 Deny Generic
103.60.148.0/22 Deny Generic
103.61.0.0/22 Deny Generic
103.71.48.0/22 Deny Generic
103.71.153.0/24 Deny Generic
103.71.154.0/23 Deny Generic
103.75.12.0/22 Deny Generic
103.75.44.0/22 Deny Generic
103.79.184.0/22 Deny Generic
103.80.16.0/23 Deny Generic
103.80.18.0/24 Deny Generic
103.80.124.0/22 Deny Generic
103.82.16.0/22 Deny Generic
103.82.168.0/22 Deny Generic
103.85.72.0/22 Deny Generic
103.85.188.0/22 Deny Generic
