# IPv6 signatures file (bogon/martian CIDRs).
# Canonical link to the online version of this file: https://github.com/CIDRAM/CIDRAM/blob/master/vault/ipv6_bogons.dat


# ---
# Some basic greylisting to avoid problems with the local network being blocked by some of the bogon CIDRs.

0::/8 Greylist


# ---
# IPv6 Bogons List.
# Updated: 2018.02.25
# Refer team-cymru.org/Services/Bogons/fullbogons-ipv6.txt

100::/8 Deny Bogon
200::/7 Deny Bogon
400::/6 Deny Bogon
800::/5 Deny Bogon
1000::/4 Deny Bogon
2000::/16 Deny Bogon
2001:201::/32 Deny Bogon
2001:202::/31 Deny Bogon
2001:204::/30 Deny Bogon
2001:209::/32 Deny Bogon
2001:20a::/31 Deny Bogon
2001:20c::/30 Deny Bogon
2001:210:2000::/35 Deny Bogon
2001:210:4000::/34 Deny Bogon
2001:210:8000::/33 Deny Bogon
2001:211::/32 Deny Bogon
2001:212::/31 Deny Bogon
2001:214::/30 Deny Bogon
2001:219::/32 Deny Bogon
2001:21a::/31 Deny Bogon
2001:21c::/30 Deny Bogon
2001:221::/32 Deny Bogon
2001:222::/31 Deny Bogon
2001:224::/30 Deny Bogon
2001:228:2000::/35 Deny Bogon
2001:228:4000::/34 Deny Bogon
2001:228:8000::/33 Deny Bogon
2001:229::/32 Deny Bogon
2001:22a::/31 Deny Bogon
2001:22c::/30 Deny Bogon
2001:231::/32 Deny Bogon
2001:232::/31 Deny Bogon
2001:234::/30 Deny Bogon
2001:239::/32 Deny Bogon
2001:23a::/31 Deny Bogon
2001:23c::/30 Deny Bogon
2001:241::/32 Deny Bogon
2001:242::/31 Deny Bogon
2001:244::/30 Deny Bogon
2001:248:2000::/35 Deny Bogon
2001:248:4000::/34 Deny Bogon
2001:248:8000::/33 Deny Bogon
2001:249::/32 Deny Bogon
2001:24a::/31 Deny Bogon
2001:24c::/30 Deny Bogon
2001:253::/32 Deny Bogon
2001:255::/32 Deny Bogon
2001:257::/32 Deny Bogon
2001:259::/32 Deny Bogon
2001:25a::/31 Deny Bogon
2001:25c::/30 Deny Bogon
2001:261::/32 Deny Bogon
2001:262::/31 Deny Bogon
2001:264::/30 Deny Bogon
2001:269::/32 Deny Bogon
2001:26a::/31 Deny Bogon
2001:26c::/30 Deny Bogon
2001:271::/32 Deny Bogon
2001:272::/31 Deny Bogon
2001:274::/30 Deny Bogon
2001:279::/32 Deny Bogon
2001:27a::/31 Deny Bogon
2001:27c::/30 Deny Bogon
2001:281::/32 Deny Bogon
2001:282::/31 Deny Bogon
2001:284::/30 Deny Bogon
2001:289::/32 Deny Bogon
2001:28a::/31 Deny Bogon
2001:28c::/30 Deny Bogon
2001:291::/32 Deny Bogon
2001:292::/31 Deny Bogon
2001:294::/30 Deny Bogon
2001:299::/32 Deny Bogon
2001:29a::/31 Deny Bogon
2001:29c::/30 Deny Bogon
2001:2a1::/32 Deny Bogon
2001:2a2::/31 Deny Bogon
2001:2a4::/30 Deny Bogon
2001:2a9::/32 Deny Bogon
2001:2aa::/31 Deny Bogon
2001:2ac::/30 Deny Bogon
2001:2b1::/32 Deny Bogon
2001:2b2::/31 Deny Bogon
2001:2b4::/30 Deny Bogon
2001:2ba::/31 Deny Bogon
2001:2bc::/30 Deny Bogon
2001:2c1::/32 Deny Bogon
2001:2c2::/31 Deny Bogon
